city,location
Yokohama,Point(139.633333333 35.433333333)
Jamuria,Point(87.08 23.7)
Tokat,Point(36.554166666 40.309722222)
Xinyang,Point(114.06722 32.12641)
Tychy,Point(19.0 50.166666666)
Yuncheng,Point(110.99796 35.03042)
Dundee,Point(-2.97 56.464)
Ngaoundéré,Point(13.583888888 7.321388888)
Vadodara,Point(73.2 22.3)
Saskatoon,Point(-106.683333333 52.133333333)
Rybinsk,Point(38.833333333 58.05)
Petrolina,Point(-40.507777777 -9.392777777)
Marugame,Point(133.797777777 34.289444444)
Anju,Point(125.666666666 39.616666666)
Higashihiroshima,Point(132.733333333 34.416666666)
Angra dos Reis,Point(-44.317777777 -23.006944444)
Sheikhupura,Point(74.0 31.708333333)
Indaiatuba,Point(-47.218055555 -23.090277777)
Ipiales,Point(-77.640555555 0.828888888)
Siirt,Point(41.945833333 37.841666666)
Edremit,Point(27.024444444 39.596111111)
Bhatpara,Point(88.416666666 22.866666666)
Rennes,Point(-1.680833333 48.114166666)
Toyonaka,Point(135.466666666 34.783333333)
Flint,Point(-83.693333333 43.018888888)
Matsusaka,Point(136.5275 34.578055555)
Perugia,Point(12.3888 43.1121)
Tongchuan,Point(108.94219 34.90574)
Aqaba,Point(35.0 29.516666666)
Xi'an,Point(108.9 34.266666666)
Porto Seguro,Point(-39.065 -16.45)
Chaoyang,Point(120.44856 41.57567)
Daly City,Point(-122.468333333 37.686388888)
Tegucigalpa,Point(-87.206666666 14.094166666)
"Tabuk, Saudi Arabia",Point(36.578888888 28.397222222)
Atibaia,Point(-46.550555555 -23.117222222)
Matsumoto,Point(137.971944444 36.238055555)
Suez,Point(32.533333333 29.966666666)
Bergen,Point(5.323333333 60.3925)
Kediri,Point(112.011916666 -7.816611111)
Alexandria,Point(29.916666666 31.2)
Groningen,Point(6.567 53.218527777)
San Salvador de Jujuy,Point(-65.299444444 -24.185555555)
Grand Rapids,Point(-85.66809 42.96336)
Yevpatoria,Point(33.358333333 45.2)
Pétion-Ville,Point(-72.285552777 18.509830555)
Ōita,Point(131.606666666 33.233333333)
Gdańsk,Point(18.633333333 54.366666666)
Isahaya,Point(130.053611111 32.844166666)
Bacabal,Point(-44.78 -4.225)
Marília,Point(-49.945833333 -22.213888888)
Saarbrücken,Point(7.0 49.233333333)
Klagenfurt,Point(14.3 46.616666666)
Belmopan,Point(-88.7675 17.25)
Fayetteville,Point(-78.9175 35.066666666)
Suita,Point(135.516666666 34.766666666)
Cascavel,Point(-53.455 -24.955833333)
Rancho Cucamonga,Point(-117.579444444 34.123333333)
Kassel,Point(9.497916666 51.315777777)
Bucaramanga,Point(-73.116111111 7.118611111)
Yuzhou,Point(113.47334 34.15113)
Lhasa,Point(91.1408186 29.6457567)
Aurora,Point(-88.298611111 41.76)
Aizuwakamatsu,Point(139.929722222 37.494722222)
Temperley,Point(-58.383333333 -34.766666666)
Yueqing,Point(120.96211 28.11883)
Nampula,Point(39.266666666 -15.116666666)
Toamasina,Point(49.40234 -18.1492)
Peterborough,Point(-0.25 52.583333333)
Karbala,Point(44.033333333 32.616666666)
Mehsana,Point(72.4 23.6)
Makhachkala,Point(47.483333333 42.983333333)
Breves,Point(-50.48 -1.681944444)
Singkawang,Point(108.983333333 0.9)
Jandira,Point(-46.902777777 -23.527777777)
Jhargram,Point(86.98 22.45)
Hagen,Point(7.475 51.359444444)
Corona,Point(-117.566666666 33.866666666)
São José de Ribamar,Point(-44.053888888 -2.561944444)
Pimpri-Chinchwad,Point(73.813055555 18.627777777)
Altamira,Point(-52.205833333 -3.202777777)
Minya,Point(30.75 28.083333333)
Kazan,Point(49.114444444 55.790833333)
Rufisque,Point(-17.266667 14.716667)
Akishima,Point(139.353611111 35.705555555)
Bagé,Point(-54.106944444 -31.330833333)
Khomeyni Shahr,Point(51.521111111 32.7)
Ichihara,Point(140.115555555 35.498055555)
Orenburg,Point(55.1 51.766666666)
Dourados,Point(-54.805833333 -22.220833333)
Hangzhou,Point(120.1675 30.25)
Bratislava,Point(17.112777777 48.144722222)
Siliguri,Point(88.42 26.72)
Incheon,Point(126.648611111 37.463888888)
Sinpo,Point(128.25 40.083333333)
Dingzhou,Point(114.98448 38.51577)
Shubra El-Kheima,Point(31.242222222 30.128611111)
Worcester,Point(-2.222222222 52.191111111)
Patnos,Point(42.863719 39.233684)
Brownsville,Point(-97.484444444 25.930277777)
Sheikh Othman,Point(45.027938 12.88661)
Kawachinagano,Point(135.564138888 34.458083333)
Savannakhet,Point(104.75 16.55)
Graz,Point(15.438611111 47.070833333)
Kishiwada,Point(135.36667 34.46667)
Chōfu,Point(139.540833333 35.650555555)
Khardah,Point(88.38 22.72)
Dawei,Point(98.186727777 14.036727777)
Jodhpur,Point(73.033333333 26.466666666)
Huai'an,Point(119.133056 33.5)
Bushehr,Point(50.833333333 28.966666666)
"Shibin Al Kawm, Al Minufiyah",Point(31.0 30.55)
Rio Claro,Point(-47.560833333 -22.410833333)
Chandannagar,Point(88.383333333 22.866666666)
Canoas,Point(-51.18 -29.92)
Ödemiş,Point(27.971944444 38.231111111)
Breda,Point(4.775833333 51.588888888)
Trento,Point(11.11666667 46.06666667)
Ganzhou,Point(114.933611111 25.829166666)
Huánuco,Point(-76.239722222 -9.929444444)
Yichun,Point(128.88932 47.72347)
Winnipeg,Point(-97.15 49.883333)
Chiba,Point(140.106361111 35.607277777)
Liberec,Point(15.0584492 50.7699972)
Xiaogan,Point(113.91096 30.92731)
Kansas City,Point(-94.583333333 39.05)
St. John's,Point(-52.707222222 47.5675)
Iwata,Point(137.851388888 34.717777777)
Onomichi,Point(133.205 34.408888888)
Bismarck,Point(-100.778888888 46.813333333)
Ananthapuram,Point(77.6 14.683333333)
Durgapur,Point(87.32 23.55)
eThekwini Metropolitan Municipality,Point(31.016666666 -29.866666666)
Almere,Point(5.225555555 52.375833333)
Negombo,Point(79.838611111 7.211111111)
Gaborone,Point(25.908611111 -24.656944444)
Dezhou,Point(116.31046 37.45127)
Kitchener,Point(-80.483333333 43.45)
Peoria,Point(-89.609444444 40.720833333)
Kollam,Point(76.586388888 8.885277777)
Kyoto,Point(135.768055555 35.011666666)
Mar del Plata,Point(-57.55 -38.0)
Kandahar,Point(65.705277777 31.607777777)
Fortaleza,Point(-38.5275 -3.7275)
Huelva,Point(-6.95 37.25)
Erechim,Point(-52.273888888 -27.633888888)
La Rioja,Point(-66.855833333 -29.413055555)
Alicante,Point(-0.483055555 38.345277777)
Joliet,Point(-88.140555555 41.5225)
Jeddah,Point(39.172777777 21.542777777)
Daegu,Point(128.6 35.866666666)
Rio das Ostras,Point(-41.945 -22.526944444)
Pinsk,Point(26.103055555 52.115277777)
Tarakeswar,Point(88.02 22.89)
Kotamobagu,Point(124.31666667 0.73333333)
Tokushima,Point(134.55 34.06666667)
Mulhouse,Point(7.339166666 47.748611111)
Chingola,Point(27.870833333 -12.544722222)
Benoni,Point(28.320555555 -26.188333333)
İzmir,Point(27.13838 38.41273)
Ljubljana,Point(14.516666666 46.05)
Balurghat,Point(88.766666666 25.216666666)
Jihlava,Point(15.590555555 49.400277777)
Paulo Afonso,Point(-38.221944444 -9.407777777)
Drobeta-Turnu Severin,Point(22.655555555 44.636111111)
Dezful,Point(48.403333333 32.387777777)
Thunder Bay,Point(-89.2461 48.3822)
Hitachinaka,Point(140.534444444 36.396388888)
Trindade,Point(-49.488888888 -16.648888888)
Oakland,Point(-122.25 37.8)
Iksan,Point(126.954444444 35.943888888)
Stockholm,Point(18.068611111 59.329444444)
Tinaquillo,Point(-68.3 9.91666667)
Kawaguchi,Point(139.724166666 35.807777777)
Baia Mare,Point(23.581944444 47.659722222)
Elgin,Point(-88.288611111 42.039444444)
Nagasaki,Point(129.866666666 32.783333333)
Sakura,Point(140.223888888 35.723888888)
Ananindeua,Point(-48.371944444 -1.365833333)
Winterthur,Point(8.72671 47.4992)
Tebing Tinggi,Point(99.1625 3.328333333)
Derby,Point(-1.466666666 52.916666666)
Kurume,Point(130.516666666 33.316666666)
Shaoguan,Point(113.59271 24.80113)
Radom,Point(21.156666666 51.403611111)
Bamako,Point(-7.992222222 12.645833333)
Miryang,Point(128.748888888 35.493333333)
Myitkyina,Point(97.393611111 25.386666666)
Gonbad-e Kavus,Point(55.16721 37.25004)
Berisso,Point(-57.866666666 -34.866666666)
Albany,Point(-73.766666666 42.65)
Duhok,Point(42.983333333 36.85)
Badajoz,Point(-6.975277777 38.880277777)
Kenitra,Point(-6.583333333 34.25)
Bishkek,Point(74.566666666 42.866666666)
Alba Iulia,Point(23.572777777 46.076388888)
Loudi,Point(111.99742 27.73776)
Freetown,Point(-13.233055555 8.483333333)
El Progreso,Point(-87.8 15.4)
Al Diwaniyah,Point(44.924722222 31.989166666)
Helsingborg,Point(12.720996359 56.042411686)
Sete Lagoas,Point(-44.246944444 -19.465833333)
Luohe,Point(114.0109 33.58299)
Guarapari,Point(-40.510833333 -20.657777777)
Bharatpur,Point(84.433333333 27.683333333)
Belo Horizonte,Point(-43.941944444 -19.928055555)
Al Hudaydah,Point(42.951111111 14.802222222)
Bhubaneswar,Point(85.828055555 20.264444444)
Chinandega,Point(-87.129722222 12.624166666)
São Gonçalo,Point(-43.053888888 -22.826944444)
Alagoinhas,Point(-38.418888888 -12.135555555)
New Orleans,Point(-90.07507 29.95465)
Tuy Hòa,Point(109.308589 13.0868719)
Mokpo,Point(126.388611111 34.793611111)
Burlington,Point(-79.8 43.325)
Montero,Point(-63.383333333 -17.333333333)
San Carlos,Point(-68.583333333 9.65)
Ibirité,Point(-44.058888888 -20.021944444)
Dongying,Point(118.466666666 37.45)
Rio Grande,Point(-52.098888888 -32.035)
High Point,Point(-79.9975 35.970555555)
Itanagar,Point(93.62 27.1)
Coral Springs,Point(-80.259166666 26.270555555)
Birjand,Point(59.221111111 32.866388888)
Shymkent,Point(69.6 42.3)
Novoshakhtinsk,Point(39.916666666 47.766666666)
Palmas,Point(-48.360277777 -10.212777777)
Popayán,Point(-76.6061 2.4411)
Linhares,Point(-40.06506 -19.39866)
Ashokenagar Kalyangarh,Point(88.633 22.833)
Catania,Point(15.087269444 37.502669444)
Eldoret,Point(35.283333333 0.516666666)
Pingliang,Point(106.68192 35.54123)
Monte Grande,Point(-58.466666666 -34.816666666)
Mazar-i-Sharif,Point(67.116666666 36.7)
Ciudad Guayana,Point(-62.651652777 8.359616666)
Barasat,Point(88.48 22.72)
Paderborn,Point(8.766666666 51.716666666)
Valera,Point(-70.6 9.033333333)
Qaem Shahr,Point(52.860555555 36.461111111)
North Dum Dum,Point(88.41907 22.65208)
Ciudad de la Costa,Point(-55.95 -34.816666666)
Kamensk-Uralsky,Point(61.933333333 56.4)
Kigoma,Point(29.633333333 -4.883333333)
Rasht,Point(49.6 37.283333333)
City of Brussels,Point(4.351666666 50.846666666)
Abakan,Point(91.416666666 53.716666666)
Ilhéus,Point(-39.048888888 -14.788888888)
Xinzhou,Point(112.7233 38.41778)
Atlanta,Point(-84.390277777 33.756944444)
Sherbrooke,Point(-71.9 45.4)
Hargeisa,Point(44.060556 9.565556)
Multan,Point(71.471111111 30.197777777)
Viamão,Point(-51.022777777 -30.080833333)
Catalão,Point(-47.941944444 -18.17)
Waterloo,Point(-80.516666666 43.466666666)
Loreto,Point(-111.343333333 26.012777777)
Kashiwa,Point(139.968888888 35.854444444)
Tripoli,Point(13.18746 32.87519)
Gitega,Point(29.930555555 -3.426388888)
Sariwon,Point(125.758888888 38.503888888)
Samarinda,Point(117.153611111 -0.502222222)
Yaren District,Point(166.920867 -0.5477)
Olsztyn,Point(20.494166666 53.78)
Andorra la Vella,Point(1.5 42.5)
Kayseri,Point(35.4875 38.7225)
Handwara,Point(74.28 34.4)
Musturud,Point(31.292411111 30.138819444)
Dubai,Point(55.309444444 25.269722222)
Jacobabad,Point(68.451388888 28.276944444)
Marabá,Point(-49.117777777 -5.368888888)
Nishio,Point(137.066666666 34.866666666)
Maastricht,Point(5.683333333 50.866666666)
Nottingham,Point(-1.149166666 52.955)
Nashik,Point(73.783333333 20.0)
Yasuj,Point(51.583333333 30.666666666)
Kyiv,Point(30.523611111 50.45)
Ribeirão Preto,Point(-47.806666666 -21.178333333)
Nagano,Point(138.192777777 36.648611111)
Dar es Salaam,Point(39.283333333 -6.8)
Çorlu,Point(27.802777777 41.159722222)
Vijayapura,Point(75.71537 16.82442)
Chorzów,Point(18.95 50.3)
Kuki,Point(139.666944444 36.062222222)
Salamiyah,Point(37.053055555 35.011111111)
Miramar,Point(-80.2825 25.978888888)
Ōsaki,Point(140.955555555 38.577222222)
Fukushima,Point(140.473333333 37.760833333)
Aliağa,Point(26.972777777 38.800833333)
Deyang,Point(104.39499 31.12892)
Tandil,Point(-59.133333333 -37.316666666)
Kırıkkale,Point(33.513888888 39.841666666)
Dakhla,Point(-15.95 23.716666666)
Neiva,Point(-75.2875 2.9275)
San Luis Potosí,Point(-100.975 22.149722222)
Souk El Arbiaa algharb,Point(-1.911388888 34.686666666)
Beersheba,Point(34.797777777 31.258888888)
Abiko,Point(140.028222222 35.864166666)
Rawalpindi,Point(73.0679 33.6007)
Fuchū,Point(139.477777777 35.668888888)
Zalău,Point(23.057222222 47.191111111)
Khenifra,Point(-5.66 32.93)
San Francisco de Macorís,Point(-70.25 19.3)
Zenica,Point(17.903888888 44.201666666)
Fasa,Point(53.648055555 28.938055555)
Teresópolis,Point(-42.965833333 -22.411944444)
Ipatinga,Point(-42.536944444 -19.467777777)
Masaya,Point(-86.1 11.966666666)
Seosan,Point(126.452222222 36.781666666)
Doğubeyazıt,Point(44.083333333 39.55)
Timon,Point(-42.836944444 -5.093888888)
Xinghua,Point(119.84036 32.93868)
Santana,Point(-51.175 -0.035)
Barnaul,Point(83.787222222 53.356666666)
Hyderabad,Point(78.474722222 17.361666666)
Villahermosa,Point(-92.919444444 17.986944444)
York,Point(-1.083333333 53.95)
Petrópolis,Point(-43.178888888 -22.505)
Ichalkaranji,Point(74.47 16.7)
Stoke-on-Trent,Point(-2.183333333 53.0)
Kallithea,Point(23.7 37.95)
Aracaju,Point(-37.05 -10.9167)
Haikou,Point(110.32 20.02)
Cirat,Point(-0.463333333 40.054722222)
Joinville,Point(-48.845833333 -26.303888888)
Bhiwani,Point(76.133333333 28.783333333)
Santa Rita,Point(-67.551388888 10.200277777)
Trenton,Point(-74.756111111 40.221666666)
Besançon,Point(6.021388888 47.242222222)
Magnitogorsk,Point(59.033333333 53.383333333)
Leipzig,Point(12.383333333 51.333333333)
Kutaisi,Point(42.7 42.25)
Syracuse,Point(15.2875 37.069166666)
Damanhur,Point(30.466666666 31.05)
Buffalo City Metropolitan Municipality,Point(27.61164 -32.95141)
Quillacollo,Point(-66.281666666 -17.3975)
Neuss,Point(6.693888888 51.200277777)
Bangaon,Point(88.82 23.07)
Grozny,Point(45.698611111 43.3125)
Faiyum,Point(30.833333333 29.3)
Bamenda,Point(10.166666666 5.933333333)
Xianyang,Point(108.716667 34.35)
Bistrița,Point(24.483333333 47.133333333)
Helwan,Point(31.334166666 29.841944444)
Hirosaki,Point(140.464166666 40.603055555)
Lahore,Point(74.343611111 31.549722222)
Yaizu,Point(138.316666666 34.866666666)
Fergana,Point(71.786388888 40.386388888)
Cambridge,Point(0.1225 52.208055555)
Carrollton,Point(-96.893333333 32.99)
Frederiksberg,Point(12.536388888 55.6775)
Niiza,Point(139.565277777 35.793333333)
Schwerin,Point(11.416666666 53.633333333)
Luxembourg,Point(6.132777777 49.610555555)
Guéckédougou,Point(-10.133333333 8.566666666)
Mangalore,Point(74.880555555 12.870277777)
Kuopio,Point(27.678333333 62.8925)
Birkenhead,Point(-3.016666666 53.383333333)
Kisarazu,Point(139.916944444 35.376111111)
Campo Largo,Point(-49.527777777 -25.458888888)
Koganei,Point(139.503055555 35.699444444)
Tajimi,Point(137.132222222 35.332777777)
Podgorica,Point(19.266111111 42.439722222)
Nuremberg,Point(11.0775 49.453888888)
Vijayawada,Point(80.616666666 16.516666666)
Gaziantep,Point(37.383333333 37.066666666)
Cardiff,Point(-3.18 51.48)
Diourbel,Point(-16.231388888 14.655)
Leicester,Point(-1.133333333 52.633333333)
Margilan,Point(71.716666666 40.466666666)
Khamis Mushait,Point(42.733333333 18.3)
Karatsu,Point(129.968611111 33.45)
Bellinzona,Point(9.023809 46.195555)
La Victoria,Point(-67.333611111 10.227777777)
Wigan,Point(-2.631666666 53.544722222)
São Mateus,Point(-39.858888888 -18.715833333)
Alofi,Point(-169.921 -19.056)
Uruma,Point(127.8575 26.379166666)
Bolgatanga,Point(-0.851388888 10.785555555)
Osorno,Point(-73.15 -40.566666666)
Kanazawa,Point(136.6565 36.561055555)
Limassol,Point(33.044286 34.674997)
Tbilisi,Point(44.7925 41.7225)
Mishima,Point(138.918611111 35.118611111)
Anyang,Point(114.34614 36.09561)
Pattaya,Point(100.893004 12.949565)
Sacheon,Point(128.3575 35.234722222)
Jecheon,Point(128.211944444 37.136111111)
Apapa,Point(3.358888888 6.448888888)
Sumaré,Point(-47.266944444 -22.821944444)
Ikeda,Point(135.433333333 34.816666666)
Nizhnekamsk,Point(51.816666666 55.633333333)
Mukalla,Point(49.133333333 14.533333333)
Sangju,Point(128.160555555 36.415277777)
Abbottabad,Point(73.216666666 34.15)
Ontario,Point(-117.627777777 34.052777777)
Bergisch Gladbach,Point(7.136666666 50.991666666)
Bilaspur,Point(82.016666666 22.15)
Guntur,Point(80.45 16.3)
Nador,Point(-2.93333 35.1667)
Bojnord,Point(57.333333333 37.466666666)
Itaperuna,Point(-41.887777777 -21.205)
Ahwaz,Point(48.669166666 31.320277777)
Medinipur,Point(87.333333333 22.433333333)
Arar,Point(41.016666666 30.983333333)
Gandhinagar,Point(72.68 23.22)
Alajuelita,Point(-84.1019 9.90417)
Adoni,Point(77.28 15.63)
Deo,Point(84.435647222 24.656055555)
Depok,Point(106.8225 -6.394)
Stavanger,Point(5.73332 58.97005)
Ashkelon,Point(34.566388888 31.665833333)
Los Guayos,Point(-67.933333333 10.183333333)
Ningxiang City,Point(112.554 28.3147)
Chongzuo,Point(107.366666666 22.416666666)
Busan,Point(129.040277777 35.1)
Monterrey,Point(-100.308611111 25.671388888)
Nova Iguaçu,Point(-43.450833333 -22.758888888)
Osmanabad,Point(76.05 18.166666666)
Sioux Falls,Point(-96.731666666 43.536388888)
Santiago del Estero,Point(-64.266944444 -27.784444444)
Cúcuta,Point(-72.504722222 7.9075)
Jiuquan,Point(98.50489 39.73695)
Sétif,Point(5.41 36.19)
Springfield,Point(-89.655 39.799444444)
Taboão da Serra,Point(-46.752777777 -23.601944444)
Seogwipo,Point(126.56 33.249722222)
Lalitpur,Point(85.3333 27.6833)
Harrisburg,Point(-76.875555555 40.269722222)
Howrah,Point(88.3251045 22.5736296)
Tubarão,Point(-49.006944444 -28.466944444)
Turkistan,Point(68.243611111 43.3)
Nasiriya,Point(46.2575 31.043888888)
Mirpur Khas,Point(69.011111111 25.526944444)
Erode,Point(77.717222222 11.340833333)
Goiânia,Point(-49.256388888 -16.680555555)
Kimchaek,Point(129.1975 40.667777777)
Rustavi,Point(45.0 41.533333333)
Guwahati,Point(91.745833333 26.172222222)
Bielsko-Biała,Point(19.044444444 49.8225)
Tando Allahyar,Point(68.716666666 25.466666666)
Rangpur,Point(89.25 25.75)
São Bernardo do Campo,Point(-46.565 -23.693888888)
Çanakkale,Point(26.4 40.15)
Aden,Point(45.033333333 12.8)
Semey,Point(80.2275 50.411111111)
Ulanqab,Point(113.124444444 40.991944444)
Luanda,Point(13.234444444 -8.838333333)
Khak-e Ali,Point(50.176388888 36.128333333)
Yushu,Point(126.54509 44.82487)
Moroni,Point(43.253611111 -11.703611111)
Swindon,Point(-1.781111111 51.558333333)
Yao,Point(135.600833333 34.626944444)
Unaizah,Point(43.994 26.084)
Baise,Point(106.61943 23.90103)
Blackburn,Point(-2.4769 53.7449)
Khost,Point(69.916666666 33.333333333)
Taki,Point(88.92 22.59)
Zagreb,Point(15.977222222 45.813055555)
Danzhou,Point(109.583333333 19.5)
Barretos,Point(-48.567777777 -20.556944444)
Kelowna,Point(-119.4436 49.8801)
Catanduva,Point(-48.972777777 -21.137777777)
Göttingen,Point(9.935555555 51.533888888)
Behbahan,Point(50.241666666 30.595833333)
Koforidua,Point(-0.266666666 6.1)
Beppu,Point(131.491111111 33.284722222)
Jahrom,Point(53.56 28.5)
Paulista,Point(-34.872777777 -7.940833333)
Itaboraí,Point(-42.855833333 -22.7475)
Hildesheim,Point(9.95 52.15)
Changshu,Point(120.733333 31.65)
Daşoguz,Point(59.983055555 41.816666666)
Bengaluru,Point(77.5912997 12.9791198)
Windhoek,Point(17.083611111 -22.57)
East Berlin,Point(13.404444444 52.518611111)
Banjarbaru,Point(114.75 -3.466666666)
Kars,Point(43.095833333 40.607777777)
Guadalupe,Point(-100.259722222 25.6775)
Wellington,Point(174.777222222 -41.288888888)
Macapá,Point(-51.065311111 0.032958333)
Chlef,Point(1.331666666 36.164722222)
Almería,Point(-2.4675 36.84)
Ulaanbaatar,Point(106.905515 47.921357)
Zoucheng,Point(116.45 35.366666666)
N'Djamena,Point(15.05 12.11)
Holguín,Point(-76.263055555 20.887222222)
Nacaome,Point(-87.483333333 13.533333333)
Itabira,Point(-43.226944444 -19.618888888)
Albuquerque,Point(-106.616666666 35.116666666)
Mzuzu,Point(34.033333333 -11.45)
Urgench,Point(60.6249 41.5345)
Miyazaki,Point(131.416666666 31.916666666)
Escondido,Point(-117.080833 33.124722)
Port Vila,Point(168.316667 -17.73333)
Ploiești,Point(26.0225 44.938611111)
Blitar,Point(112.15 -8.1)
Murrieta,Point(-117.2025 33.569444444)
Djelfa,Point(3.25 34.666666666)
Higashimurayama,Point(139.468611111 35.754722222)
Biysk,Point(85.166666666 52.516666666)
Kabul,Point(69.165833333 34.532777777)
Dortmund,Point(7.465277777 51.513888888)
Asella,Point(39.116666666 7.95)
Zaporizhzhia,Point(35.138333333 47.837777777)
Nagaoka,Point(138.833333333 37.433333333)
Borujerd,Point(48.751388888 33.897222222)
Samawah,Point(45.283333333 31.316666666)
Long Beach,Point(-118.1956168 33.768321)
Valdivia,Point(-73.2459 -39.8142)
Annapolis,Point(-76.491944444 38.978611111)
Sakai,Point(135.483333333 34.566666666)
Campina Grande,Point(-35.881111111 -7.230555555)
Ube,Point(131.246666666 33.951666666)
Yulin,Point(110.15067 22.6293)
Rio Branco,Point(-67.811666666 -9.978055555)
Yuzhno-Sakhalinsk,Point(142.733333333 46.95)
Xuanwei,Point(104.09656 26.23124)
Innsbruck,Point(11.393333333 47.268333333)
Angren,Point(70.133333333 41.016666666)
Abaetetuba,Point(-48.882777777 -1.717777777)
Kumasi,Point(-1.616666666 6.683333333)
Gregorio de Laferrere,Point(-58.583333333 -34.75)
6th of October City,Point(30.926944444 29.936111111)
Buôn Ma Thuột,Point(108.05 12.666666666)
Parepare,Point(119.623611111 -4.016666666)
Blumenau,Point(-49.065833333 -26.918888888)
"Tepic, Nayarit",Point(-104.9 21.5)
Coro,Point(-69.681583333 11.395)
Stuttgart,Point(9.1775 48.776111111)
Nossa Senhora do Socorro,Point(-37.125833333 -10.855)
Cagua,Point(-67.461111111 10.1875)
Asaka,Point(139.593611111 35.797222222)
San Jose,Point(-121.872777777 37.304166666)
Hyesan,Point(128.183333333 41.4)
Saijō,Point(133.181166666 33.919555555)
Mosul,Point(43.116666666 36.366666666)
Klaipėda,Point(21.142777777 55.7075)
Buraidah,Point(43.966666666 26.333333333)
Beaumont,Point(-94.126666666 30.08)
Xinxiang,Point(113.88515 35.29917)
Putian,Point(119.010278 25.439444)
Akron,Point(-81.517777777 41.073055555)
Shanghai,Point(121.466666666 31.166666666)
Khemisset,Point(-6.06 33.81)
Chuzhou,Point(118.31148 32.30621)
Pindamonhangaba,Point(-45.461666666 -22.923888888)
Quzhou,Point(118.8763 28.95445)
Sabha,Point(14.433333333 27.033333333)
Linyi,Point(118.3425 35.060555555)
Shaoyang,Point(111.47247 27.24176)
Holon,Point(34.766666666 32.016666666)
Varanasi,Point(83.012777777 25.318888888)
Lüliang,Point(111.13545 37.52028)
Tekirdağ,Point(27.516666666 40.983333333)
Kut,Point(45.818888888 32.514722222)
Cizre,Point(42.18484 37.33024)
Sambhal,Point(78.55 28.58)
Ebina,Point(139.390833333 35.446388888)
Florencia,Point(-75.611666666 1.614166666)
Lijiang,Point(100.220833333 26.880833333)
Foz do Iguaçu,Point(-54.5875 -25.54)
Guarujá,Point(-46.256388888 -23.993611111)
Chișinău,Point(28.835277777 47.022777777)
Bandar Abbas,Point(56.25 27.2)
Isidro Casanova,Point(-58.583333333 -34.7)
Greater Noida,Point(77.536011111 28.496152777)
Prato,Point(11.096561111 43.880813888)
Apia,Point(-171.833333333 -13.833333333)
Jundiaí,Point(-46.884166666 -23.186388888)
Jalapa,Point(-89.990416666 14.637861111)
Divinópolis,Point(-44.883888888 -20.138888888)
Langsa,Point(97.95 4.466666666)
Heroica Nogales,Point(-110.945833333 31.318611111)
Balikpapan,Point(116.903055555 -1.148888888)
Suining,Point(105.57373 30.50984)
Manisa,Point(27.416666666 38.633333333)
Uitenhage,Point(25.4 -33.75)
Iwaki,Point(140.883333333 37.033333333)
Barinas,Point(-70.216666666 8.633333333)
Saint Anne,Point(-2.205833333 49.713333333)
Paranaguá,Point(-48.509444444 -25.520833333)
Rohtak,Point(76.566666666 28.9)
Frisco,Point(-96.8131 33.1414)
Gorgan,Point(54.48 36.83)
Sydney,Point(151.2 -33.866666666)
Camaragibe,Point(-34.980833333 -8.021944444)
Oldenburg,Point(8.213888888 53.143888888)
Matsue,Point(133.048611111 35.468055555)
Kharagpur,Point(87.323653 22.330239)
Babruysk,Point(29.233333333 53.15)
Ünye,Point(37.288215 41.127057)
Luziânia,Point(-47.95 -16.252777777)
Montes Claros,Point(-43.863611111 -16.732222222)
Tanchon,Point(128.911 40.458)
Batam,Point(104.016666666 1.067777777)
Mek'ele,Point(39.476944444 13.496944444)
Taitung City,Point(121.144444444 22.758333333)
Nova Friburgo,Point(-42.530833333 -22.281944444)
Linfen,Point(111.50865 36.08121)
Lages,Point(-50.325833333 -27.815833333)
Montpellier,Point(3.877230555 43.610919444)
Henderson,Point(-114.981388888 36.031666666)
Cheboksary,Point(47.25 56.133333333)
Lomé,Point(1.222777777 6.131944444)
Quíbor,Point(-69.577777777 9.928055555)
Mangaung Metropolitan Municipality,Point(26.35116 -29.15627)
Charlotte,Point(-80.843333333 35.226944444)
Sacramento,Point(-121.486111111 38.575277777)
Nuku'alofa,Point(-175.208333333 -21.134722222)
Mingora,Point(72.36 34.771666666)
Kiryū,Point(139.330555555 36.405277777)
Macaé,Point(-41.786944444 -22.370833333)
Benghazi,Point(20.066666666 32.116666666)
Costa Mesa,Point(-117.91 33.67)
Port Louis,Point(57.5 -20.166666666)
Bengbu,Point(117.35312 32.93537)
Hagåtña,Point(144.75 13.483333333)
Araraquara,Point(-48.175833333 -21.793888888)
Quelimane,Point(36.887222222 -17.876388888)
Baidyabati,Point(88.32 22.79)
Lagos,Point(3.4 6.45)
Nur-Sultan,Point(71.433333333 51.133333333)
Lahad Datu,Point(118.34 5.03)
Namyangju,Point(127.214166666 37.636666666)
Tangier,Point(-5.803888888 35.776666666)
Palembang,Point(104.764444444 -2.983333333)
Baghdad,Point(44.416666666 33.35)
Riyadh,Point(46.71 24.65)
Champdani,Point(88.37 22.8)
Recife,Point(-34.880833333 -8.053888888)
Parintins,Point(-56.735833333 -2.627777777)
Trujillo,Point(-79.028888888 -8.111944444)
Ipoh,Point(101.07 4.6)
Morogoro,Point(37.663333333 -6.824166666)
Kurgan,Point(65.341111111 55.440833333)
Pune,Point(73.855287 18.519574)
Columbus,Point(-84.940277777 32.492222222)
Pforzheim,Point(8.705 48.895)
